air-pollution-telescore,airport-hub-index-detail,airport-hub-telescore,apartment-rent-large,apartment-rent-medium,apartment-rent-small,avg_commute_time,avg_commute_time_score,cleanliness-telescore,company-profit-tax-rate,company-profit-tax-rate-telescore,consumer-price-index-telescore,cost-apples,cost-bread,cost-cappuccino,cost-cinema,cost-fitness-club,cost-import-beer,cost-public-transport,cost-restaurant-meal,cost-taxi,cost_of_living,coworking-spaces-telescore,crime-rate-telescore,culture-art-galleries-telescore,culture-art-galleries-venue-count,culture-cinema-telescore,culture-cinemas-venue-count,culture-comedy-clubs-telescore,culture-comedy-clubs-venue-count,culture-concerts-telescore,culture-concerts-venue-count,culture-historical-sites-telescore,culture-historical-sites-venue-count,culture-museums-telescore,culture-museums-venue-count,culture-performing-arts-telescore,culture-performing-arts-venue-count,culture-sports-telescore,culture-sports-venue-count,culture-zoos-telescore,culture-zoos-venue-count,drinking-water-quality-telescore,elevation,elevation-hills,elevation-mountains,elevation-peaks,elevation-peaks-telescore,events-count,events-last-12-months,events-telescore,funderbeam-total-startups,funderbeam-venture-capital-telescore,gdp-growth-rate,gdp-growth-rate-telescore,gdp-per-capita,gdp-per-capita-telescore,gun-death-rate,gun-death-score-telescore,gun-ownership,gun-ownership-score-telescore,gun-score-telescore,healthcare-cost-telescore,healthcare-quality-telescore,income-tax-telescore,lgbt-index,lgbt-index-telescore,meetups-detail-total-events,meetups-groups,meetups-members,meetups-telescore,name,network-download,network-download-telescore,network-upload,network-upload-telescore,photo,population,population-size,population-ua-center-density,population-ua-density,quality-of-universities-telescore,rent-index-telescore,restaurant-price-index,score_business_freedom,score_commute,score_cost_of_living,score_economy,score_education,score_environmental_quality,score_healthcare,score_housing,score_internet_access,score_leisure_&_culture,score_outdoors,score_safety,score_startups,score_taxation,score_tolerance,score_total,score_travel_connectivity,score_venture_capital,seaside-access-telescore,short_name,startup-climate-investors,startup-climate-new-startups,startup-climate-new-startups-telescore,startup-climate-scene-telescore,startup-climate-startups-telescore,startup-jobs-available,startup-jobs-available-telescore,startup-salaries,startup-salaries-detail,state,tax-vat,time-overhead-company-taxes,time-to-open-business,time-to-open-business-telescore,tolerance-towards-minorities-telescore,traffic-index-telescore,train-transport-telescore,unemployment-rate,universities-best-ranked-rank,urban-greenery-telescore,weather-av-day-length,weather-av-number-clear-days,weather-av-number-rainy-days,weather-av-percent-chance-clear-skies,weather-av-possibility-sunshine,weather-average-high,weather-average-low,weather-sunshine-amount,workfrom-coworking-spaces-count,seaside-seaside,funding-accelerators-detail,seaside-waterbody,geohash,latitude,longitude,photoWeb,photoMobile,id,url,secure_url,_id
0.4609375,0.453125,0.44921875,0.513671875,0.5390625,0.6171875,0.072265625,0.18359375,0.0234375,0.59375,0.41015625,0.28515625,0.015625,0.146484375,0.96484375,0.61328125,0.8515625,0.599609375,0.486328125,0.2421875,0.939453125,0.416015625,0.349609375,0.1484375,0.46484375,0.91015625,0.328125,0.81640625,0.47265625,0.875,0.55078125,0.9921875,0.5703125,0.875,0.578125,0.52734375,0.48828125,0.9921875,0.4921875,0.6953125,0.44140625,0.61328125,0.28125,0.41796875,0.333984375,0.751953125,0.3046875,0.3046875,0.3359375,0.37109375,0.3359375,0.40625,0.39453125,0.501953125,0.501953125,0.501953125,0.501953125,0.376953125,0.376953125,0.876953125,0.126953125,0.146484375,0.501953125,0.68359375,0.0078125,0.369140625,0.369140625,0.35546875,0.58984375,0.39453125,0.39453125,"Philadelphia, PA",0.82421875,0.82421875,0.921875,0.921875,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/philadelphia-pa.jpg,1567442.0,0.390625,0.86328125,0.8046875,0.375,0.58203125,0.59375,0.888671875,0.60546875,0.57421875,0.884765625,0.5390625,0.40625,0.8828125,0.6171875,0.9296875,0.7109375,0.19921875,0.16015625,0.4296875,0.41796875,0.4140625,0.35546875,0.6640625,0.4453125,0.18359375,Philadelphia,0.33984375,0.28515625,0.31640625,0.46484375,0.34375,0.453125,0.453125,0.703125,0.703125,Pennsylvania,0.708984375,0.501953125,0.58984375,0.58984375,0.13671875,0.2109375,0.73046875,0.501953125,0.31640625,0.46484375,0.728515625,0.193359375,0.328125,0.328125,0.130859375,0.435546875,0.2578125,0.10546875,0.41796875,0.79296875,0.17578125,0.06640625,dr4e3957hwpgxend0hk8,39.952329999999996,-75.16379,https://d13k13wj6adfdf.cloudfront.net/urban_areas/philadelphia_web-ebd7cad1dc.jpg,https://d13k13wj6adfdf.cloudfront.net/urban_areas/philadelphia-41bf6ab8ef.jpg,5dc9f97b2a65b6af0202572a,http://res.cloudinary.com/bestplacepics/image/upload/v1574374136/newpics/Philadelphia%20PA/cxmlcw4ceskzqxqr7vc6.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374136/newpics/Philadelphia%20PA/cxmlcw4ceskzqxqr7vc6.jpg,5dc9f97b2a65b6af0202572a
0.033203125,0.431640625,0.427734375,0.880859375,0.869140625,0.88671875,0.384765625,0.474609375,0.548828125,0.59375,0.41015625,0.947265625,0.9765625,0.841796875,0.396484375,0.912109375,0.91015625,0.599609375,0.810546875,0.765625,0.734375,0.025390625,0.458984375,0.181640625,0.408203125,0.291015625,0.486328125,0.318359375,0.494140625,0.388671875,0.322265625,0.240234375,0.306640625,0.251953125,0.341796875,0.173828125,0.283203125,0.236328125,0.455078125,0.166015625,0.408203125,0.369140625,0.025390625,0.876953125,0.333984375,0.251953125,0.888671875,0.888671875,0.400390625,0.392578125,0.400390625,0.306640625,0.251953125,0.501953125,0.501953125,0.501953125,0.501953125,0.126953125,0.126953125,0.927734375,0.076171875,0.087890625,0.501953125,0.568359375,0.6015625,0.2578125,0.2578125,0.322265625,0.294921875,0.275390625,0.275390625,"Phoenix, AZ",0.158203125,0.158203125,0.697265625,0.697265625,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Phoenix-AZ.jpg,1563025.0,0.443359375,0.099609375,0.056640625,0.232421875,0.830078125,0.830078125,0.888671875,0.87890625,0.9765625,0.884765625,0.43359375,0.32421875,0.84375,0.91796875,0.7421875,0.45703125,0.9375,0.13671875,0.30859375,0.9140625,0.30078125,0.75390625,0.56640625,0.375,0.396484375,Phoenix,0.244140625,0.20703125,0.23828125,0.232421875,0.275390625,0.298828125,0.298828125,0.212890625,0.212890625,Arizona,0.505859375,0.501953125,0.58984375,0.58984375,0.189453125,0.861328125,0.1328125,0.501953125,0.611328125,0.037109375,0.263671875,0.859375,0.759765625,0.798828125,0.759765625,0.974609375,0.904296875,0.974609375,0.341796875,0.79296875,0.880859375,0.56640625,9tbq39n4vtfy97xzsx5s,33.44838,-112.07404,https://d13k13wj6adfdf.cloudfront.net/urban_areas/phoenix_web-92224752db.jpg,https://d13k13wj6adfdf.cloudfront.net/urban_areas/phoenix-9fedc88f57.jpg,5dc9f97b2a65b6af02025805,http://res.cloudinary.com/bestplacepics/image/upload/v1574374059/newpics/Phoenix%20AZ/esv4b6muumbfp3zmtkrj.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374059/newpics/Phoenix%20AZ/esv4b6muumbfp3zmtkrj.jpg,5dc9f97b2a65b6af02025805
0.033203125,0.431640625,0.427734375,0.880859375,0.869140625,0.88671875,0.486328125,0.474609375,0.548828125,0.59375,0.41015625,0.947265625,0.9765625,0.841796875,0.396484375,0.912109375,0.91015625,0.599609375,0.810546875,0.765625,0.734375,0.462890625,0.458984375,0.181640625,0.408203125,0.291015625,0.486328125,0.318359375,0.494140625,0.388671875,0.322265625,0.240234375,0.306640625,0.251953125,0.341796875,0.173828125,0.283203125,0.236328125,0.455078125,0.166015625,0.408203125,0.369140625,0.025390625,0.876953125,0.333984375,0.251953125,0.888671875,0.888671875,0.400390625,0.392578125,0.400390625,0.306640625,0.251953125,0.501953125,0.501953125,0.501953125,0.501953125,0.126953125,0.126953125,0.927734375,0.076171875,0.087890625,0.501953125,0.568359375,0.6015625,0.2578125,0.2578125,0.322265625,0.294921875,0.275390625,0.275390625,"Mesa, AZ",0.158203125,0.158203125,0.697265625,0.697265625,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Mesa-AZ.jpg,471825.0,0.443359375,0.099609375,0.056640625,0.232421875,0.830078125,0.830078125,0.63671875,0.8203125,0.87109375,0.4453125,0.3671875,0.1875,0.62890625,0.82421875,0.36328125,0.18359375,0.60546875,0.0390625,0.2265625,0.72265625,0.1171875,0.33984375,0.30078125,0.27734375,0.396484375,Mesa,0.244140625,0.20703125,0.23828125,0.232421875,0.275390625,0.298828125,0.298828125,0.212890625,0.212890625,Arizona,0.505859375,0.501953125,0.58984375,0.58984375,0.189453125,0.861328125,0.1328125,0.501953125,0.611328125,0.037109375,0.263671875,0.859375,0.759765625,0.798828125,0.759765625,0.974609375,0.904296875,0.974609375,0.341796875,0.79296875,0.880859375,0.56640625,9tbqpkm4zdsnrhuctngv,33.422270000000005,-111.82263999999999,,,5dc9f97b2a65b6af02025806,http://res.cloudinary.com/bestplacepics/image/upload/v1574374067/newpics/Mesa%20AZ/ers8dkgywybocwnglznq.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374067/newpics/Mesa%20AZ/ers8dkgywybocwnglznq.jpg,5dc9f97b2a65b6af02025806
0.033203125,0.431640625,0.427734375,0.880859375,0.869140625,0.88671875,0.486328125,0.474609375,0.548828125,0.59375,0.41015625,0.947265625,0.9765625,0.841796875,0.396484375,0.912109375,0.91015625,0.599609375,0.810546875,0.765625,0.734375,0.513671875,0.458984375,0.181640625,0.408203125,0.291015625,0.486328125,0.318359375,0.494140625,0.388671875,0.322265625,0.240234375,0.306640625,0.251953125,0.341796875,0.173828125,0.283203125,0.236328125,0.455078125,0.166015625,0.408203125,0.369140625,0.025390625,0.876953125,0.333984375,0.251953125,0.888671875,0.888671875,0.400390625,0.392578125,0.400390625,0.306640625,0.251953125,0.501953125,0.501953125,0.501953125,0.501953125,0.126953125,0.126953125,0.927734375,0.076171875,0.087890625,0.501953125,0.568359375,0.6015625,0.2578125,0.2578125,0.322265625,0.294921875,0.275390625,0.275390625,"Chandler, AZ",0.158203125,0.158203125,0.697265625,0.697265625,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Chandler-%20AZ.jpg,260828.0,0.443359375,0.099609375,0.056640625,0.232421875,0.830078125,0.830078125,0.1796875,0.7734375,0.8203125,0.61328125,0.36328125,0.06640625,0.62109375,0.828125,0.33984375,0.390625,0.79296875,0.05078125,0.18359375,0.1640625,0.12890625,0.45703125,0.30859375,0.25390625,0.396484375,Chandler,0.244140625,0.20703125,0.23828125,0.232421875,0.275390625,0.298828125,0.298828125,0.212890625,0.212890625,Arizona,0.505859375,0.501953125,0.58984375,0.58984375,0.189453125,0.861328125,0.1328125,0.501953125,0.611328125,0.037109375,0.263671875,0.859375,0.759765625,0.798828125,0.759765625,0.974609375,0.904296875,0.974609375,0.341796875,0.79296875,0.880859375,0.56640625,9tbmqzpwmypx728jz439,33.30616,-111.84125,,,5dc9f97b2a65b6af02025807,http://res.cloudinary.com/bestplacepics/image/upload/v1574374143/newpics/Chandler%20AZ/yeduud37mzwebhdzjas1.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374143/newpics/Chandler%20AZ/yeduud37mzwebhdzjas1.jpg,5dc9f97b2a65b6af02025807
0.033203125,0.431640625,0.427734375,0.880859375,0.869140625,0.88671875,0.33203125,0.474609375,0.548828125,0.59375,0.41015625,0.947265625,0.9765625,0.841796875,0.396484375,0.912109375,0.91015625,0.599609375,0.810546875,0.765625,0.734375,0.4765625,0.458984375,0.181640625,0.408203125,0.291015625,0.486328125,0.318359375,0.494140625,0.388671875,0.322265625,0.240234375,0.306640625,0.251953125,0.341796875,0.173828125,0.283203125,0.236328125,0.455078125,0.166015625,0.408203125,0.369140625,0.025390625,0.876953125,0.333984375,0.251953125,0.888671875,0.888671875,0.400390625,0.392578125,0.400390625,0.306640625,0.251953125,0.501953125,0.501953125,0.501953125,0.501953125,0.126953125,0.126953125,0.927734375,0.076171875,0.087890625,0.501953125,0.568359375,0.6015625,0.2578125,0.2578125,0.322265625,0.294921875,0.275390625,0.275390625,"Gilbert, AZ",0.158203125,0.158203125,0.697265625,0.697265625,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Gilbert-AZ.jpg,247542.0,0.443359375,0.099609375,0.056640625,0.232421875,0.830078125,0.830078125,0.76953125,0.515625,0.83984375,0.6171875,0.3203125,0.015625,0.65625,0.80859375,0.328125,0.35546875,0.7734375,0.01953125,0.2578125,0.19140625,0.1328125,0.44140625,0.3203125,0.31640625,0.396484375,Gilbert,0.244140625,0.20703125,0.23828125,0.232421875,0.275390625,0.298828125,0.298828125,0.212890625,0.212890625,Arizona,0.505859375,0.501953125,0.58984375,0.58984375,0.189453125,0.861328125,0.1328125,0.501953125,0.611328125,0.037109375,0.263671875,0.859375,0.759765625,0.798828125,0.759765625,0.974609375,0.904296875,0.974609375,0.341796875,0.79296875,0.880859375,0.56640625,9tbt8ptwqf1ssvr9r1gr,33.35283,-111.78903000000001,,,5dc9f97b2a65b6af02025808,http://res.cloudinary.com/bestplacepics/image/upload/v1574373977/newpics/Gilbert%20AZ/kb63haksbuyx6zonpz5i.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574373977/newpics/Gilbert%20AZ/kb63haksbuyx6zonpz5i.jpg,5dc9f97b2a65b6af02025808
0.033203125,0.431640625,0.427734375,0.880859375,0.869140625,0.88671875,0.2734375,0.18359375,0.548828125,0.59375,0.41015625,0.947265625,0.9765625,0.841796875,0.396484375,0.912109375,0.91015625,0.599609375,0.810546875,0.765625,0.734375,0.4765625,0.458984375,0.181640625,0.408203125,0.291015625,0.486328125,0.318359375,0.494140625,0.388671875,0.322265625,0.240234375,0.306640625,0.251953125,0.341796875,0.173828125,0.283203125,0.236328125,0.455078125,0.166015625,0.408203125,0.369140625,0.025390625,0.876953125,0.333984375,0.251953125,0.888671875,0.888671875,0.400390625,0.392578125,0.400390625,0.306640625,0.251953125,0.501953125,0.501953125,0.501953125,0.501953125,0.126953125,0.126953125,0.927734375,0.076171875,0.087890625,0.501953125,0.568359375,0.6015625,0.2578125,0.2578125,0.322265625,0.294921875,0.275390625,0.275390625,"Glendale, AZ",0.158203125,0.158203125,0.697265625,0.697265625,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Glendale-AZ.jpg,240126.0,0.443359375,0.099609375,0.056640625,0.232421875,0.830078125,0.830078125,0.50390625,0.546875,0.8828125,0.765625,0.40625,0.109375,0.41015625,0.76171875,0.6015625,0.28125,0.66015625,0.078125,0.1953125,0.57421875,0.26171875,0.453125,0.2890625,0.234375,0.396484375,Glendale,0.244140625,0.20703125,0.23828125,0.232421875,0.275390625,0.298828125,0.298828125,0.212890625,0.212890625,Arizona,0.505859375,0.501953125,0.58984375,0.58984375,0.189453125,0.861328125,0.1328125,0.501953125,0.611328125,0.037109375,0.263671875,0.859375,0.759765625,0.798828125,0.759765625,0.974609375,0.904296875,0.974609375,0.341796875,0.79296875,0.880859375,0.56640625,9tbnz1s8ucwb4kw349ey,33.53865,-112.18598999999999,,,5dc9f97b2a65b6af02025809,http://res.cloudinary.com/bestplacepics/image/upload/v1574374141/newpics/Glendale%20AZ/upxqfyzimlfxfuwlpxoj.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374141/newpics/Glendale%20AZ/upxqfyzimlfxfuwlpxoj.jpg,5dc9f97b2a65b6af02025809
0.033203125,0.431640625,0.427734375,0.880859375,0.869140625,0.88671875,0.65625,0.68359375,0.548828125,0.59375,0.41015625,0.947265625,0.9765625,0.841796875,0.396484375,0.912109375,0.91015625,0.599609375,0.810546875,0.765625,0.734375,0.599609375,0.458984375,0.181640625,0.408203125,0.291015625,0.486328125,0.318359375,0.494140625,0.388671875,0.322265625,0.240234375,0.306640625,0.251953125,0.341796875,0.173828125,0.283203125,0.236328125,0.455078125,0.166015625,0.408203125,0.369140625,0.025390625,0.876953125,0.333984375,0.251953125,0.888671875,0.888671875,0.400390625,0.392578125,0.400390625,0.306640625,0.251953125,0.501953125,0.501953125,0.501953125,0.501953125,0.126953125,0.126953125,0.927734375,0.076171875,0.087890625,0.501953125,0.568359375,0.6015625,0.2578125,0.2578125,0.322265625,0.294921875,0.275390625,0.275390625,"Scottsdale, AZ",0.158203125,0.158203125,0.697265625,0.697265625,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/scottsdale-az.jpg,236839.0,0.443359375,0.099609375,0.056640625,0.232421875,0.830078125,0.830078125,0.09375,0.44921875,0.91015625,0.078125,0.3125,0.046875,0.51953125,0.81640625,0.53515625,0.421875,0.6484375,0.08203125,0.21875,0.171875,0.09375,0.39453125,0.27734375,0.20703125,0.396484375,Scottsdale,0.244140625,0.20703125,0.23828125,0.232421875,0.275390625,0.298828125,0.298828125,0.212890625,0.212890625,Arizona,0.505859375,0.501953125,0.58984375,0.58984375,0.189453125,0.861328125,0.1328125,0.501953125,0.611328125,0.037109375,0.263671875,0.859375,0.759765625,0.798828125,0.759765625,0.974609375,0.904296875,0.974609375,0.341796875,0.79296875,0.880859375,0.56640625,9tbqtsjt797xwy2juvzd,33.509209999999996,-111.89903000000001,,,5dc9f97b2a65b6af0202580a,http://res.cloudinary.com/bestplacepics/image/upload/v1574374123/newpics/Scottsdale%20AZ/uv9fe9nh3xiejxoizpxv.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374123/newpics/Scottsdale%20AZ/uv9fe9nh3xiejxoizpxv.jpg,5dc9f97b2a65b6af0202580a
0.033203125,0.431640625,0.427734375,0.880859375,0.869140625,0.88671875,0.65625,0.68359375,0.548828125,0.59375,0.41015625,0.947265625,0.9765625,0.841796875,0.396484375,0.912109375,0.91015625,0.599609375,0.810546875,0.765625,0.734375,0.1484375,0.458984375,0.181640625,0.408203125,0.291015625,0.486328125,0.318359375,0.494140625,0.388671875,0.322265625,0.240234375,0.306640625,0.251953125,0.341796875,0.173828125,0.283203125,0.236328125,0.455078125,0.166015625,0.408203125,0.369140625,0.025390625,0.876953125,0.333984375,0.251953125,0.888671875,0.888671875,0.400390625,0.392578125,0.400390625,0.306640625,0.251953125,0.501953125,0.501953125,0.501953125,0.501953125,0.126953125,0.126953125,0.927734375,0.076171875,0.087890625,0.501953125,0.568359375,0.6015625,0.2578125,0.2578125,0.322265625,0.294921875,0.275390625,0.275390625,"Tempe, AZ",0.158203125,0.158203125,0.697265625,0.697265625,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/tempe-az.jpg,175826.0,0.443359375,0.099609375,0.056640625,0.232421875,0.830078125,0.830078125,0.23828125,0.57421875,0.7578125,0.5625,0.328125,0.171875,0.40234375,0.7890625,0.59375,0.20703125,0.90625,0.09375,0.23046875,0.67578125,0.18359375,0.53515625,0.29296875,0.25,0.396484375,Tempe,0.244140625,0.20703125,0.23828125,0.232421875,0.275390625,0.298828125,0.298828125,0.212890625,0.212890625,Arizona,0.505859375,0.501953125,0.58984375,0.58984375,0.189453125,0.861328125,0.1328125,0.501953125,0.611328125,0.037109375,0.263671875,0.859375,0.759765625,0.798828125,0.759765625,0.974609375,0.904296875,0.974609375,0.341796875,0.79296875,0.880859375,0.56640625,9tbqj6yphhd7hmhc4p0x,33.414770000000004,-111.90931,,,5dc9f97b2a65b6af0202580b,http://res.cloudinary.com/bestplacepics/image/upload/v1574374090/newpics/Tempe%20AZ/j94mglsszp9sqtoc8xlb.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374090/newpics/Tempe%20AZ/j94mglsszp9sqtoc8xlb.jpg,5dc9f97b2a65b6af0202580b
0.033203125,0.431640625,0.427734375,0.880859375,0.869140625,0.88671875,0.2734375,0.18359375,0.548828125,0.59375,0.41015625,0.947265625,0.9765625,0.841796875,0.396484375,0.912109375,0.91015625,0.599609375,0.810546875,0.765625,0.734375,0.30859375,0.458984375,0.181640625,0.408203125,0.291015625,0.486328125,0.318359375,0.494140625,0.388671875,0.322265625,0.240234375,0.306640625,0.251953125,0.341796875,0.173828125,0.283203125,0.236328125,0.455078125,0.166015625,0.408203125,0.369140625,0.025390625,0.876953125,0.333984375,0.251953125,0.888671875,0.888671875,0.400390625,0.392578125,0.400390625,0.306640625,0.251953125,0.501953125,0.501953125,0.501953125,0.501953125,0.126953125,0.126953125,0.927734375,0.076171875,0.087890625,0.501953125,0.568359375,0.6015625,0.2578125,0.2578125,0.322265625,0.294921875,0.275390625,0.275390625,"Peoria, AZ",0.158203125,0.158203125,0.697265625,0.697265625,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/peoria-az.jpg,171237.0,0.443359375,0.099609375,0.056640625,0.232421875,0.830078125,0.830078125,0.1015625,0.69140625,0.87890625,0.25390625,0.31640625,0.10546875,0.5390625,0.8515625,0.65234375,0.16796875,0.59375,0.015625,0.19921875,0.15625,0.22265625,0.390625,0.3515625,0.2890625,0.396484375,Peoria,0.244140625,0.20703125,0.23828125,0.232421875,0.275390625,0.298828125,0.298828125,0.212890625,0.212890625,Arizona,0.505859375,0.501953125,0.58984375,0.58984375,0.189453125,0.861328125,0.1328125,0.501953125,0.611328125,0.037109375,0.263671875,0.859375,0.759765625,0.798828125,0.759765625,0.974609375,0.904296875,0.974609375,0.341796875,0.79296875,0.880859375,0.56640625,9tbpjcpjpmx9tk3n79wr,33.5806,-112.23738,,,5dc9f97b2a65b6af0202580c,http://res.cloudinary.com/bestplacepics/image/upload/v1574374128/newpics/Peoria%20AZ/rulynthr9pqllcqx8mpu.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374128/newpics/Peoria%20AZ/rulynthr9pqllcqx8mpu.jpg,5dc9f97b2a65b6af0202580c
0.033203125,0.431640625,0.427734375,0.880859375,0.869140625,0.88671875,0.861328125,0.861328125,0.548828125,0.59375,0.41015625,0.947265625,0.9765625,0.841796875,0.396484375,0.912109375,0.91015625,0.599609375,0.810546875,0.765625,0.734375,0.861328125,0.458984375,0.181640625,0.408203125,0.291015625,0.486328125,0.318359375,0.494140625,0.388671875,0.322265625,0.240234375,0.306640625,0.251953125,0.341796875,0.173828125,0.283203125,0.236328125,0.455078125,0.166015625,0.408203125,0.369140625,0.025390625,0.876953125,0.333984375,0.251953125,0.888671875,0.888671875,0.400390625,0.392578125,0.400390625,0.306640625,0.251953125,0.501953125,0.501953125,0.501953125,0.501953125,0.126953125,0.126953125,0.927734375,0.076171875,0.087890625,0.501953125,0.568359375,0.6015625,0.2578125,0.2578125,0.322265625,0.294921875,0.275390625,0.275390625,"Tempe Junction, AZ",0.158203125,0.158203125,0.697265625,0.697265625,,158368.0,0.443359375,0.099609375,0.056640625,0.232421875,0.830078125,0.830078125,0.21484375,0.80859375,0.93359375,0.67578125,0.296875,0.18359375,0.484375,0.78515625,0.484375,0.19140625,0.90234375,0.07421875,0.26171875,0.3984375,0.23046875,0.5390625,0.25390625,0.28125,0.396484375,Tempe Junction,0.244140625,0.20703125,0.23828125,0.232421875,0.275390625,0.298828125,0.298828125,0.212890625,0.212890625,Arizona,0.505859375,0.501953125,0.58984375,0.58984375,0.189453125,0.861328125,0.1328125,0.501953125,0.611328125,0.037109375,0.263671875,0.859375,0.759765625,0.798828125,0.759765625,0.974609375,0.904296875,0.974609375,0.341796875,0.79296875,0.880859375,0.56640625,9tbqhdv5zu5qskn4ksm3,33.41421,-111.94348000000001,,,5dc9f97b2a65b6af0202580d,http://res.cloudinary.com/bestplacepics/image/upload/v1574374122/newpics/Tempe%20Junction%20AZ/cwncwd6rympoiahn5qm3.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374122/newpics/Tempe%20Junction%20AZ/cwncwd6rympoiahn5qm3.jpg,5dc9f97b2a65b6af0202580d
0.033203125,0.431640625,0.427734375,0.880859375,0.869140625,0.88671875,0.861328125,0.861328125,0.548828125,0.59375,0.41015625,0.947265625,0.9765625,0.841796875,0.396484375,0.912109375,0.91015625,0.599609375,0.810546875,0.765625,0.734375,0.861328125,0.458984375,0.181640625,0.408203125,0.291015625,0.486328125,0.318359375,0.494140625,0.388671875,0.322265625,0.240234375,0.306640625,0.251953125,0.341796875,0.173828125,0.283203125,0.236328125,0.455078125,0.166015625,0.408203125,0.369140625,0.025390625,0.876953125,0.333984375,0.251953125,0.888671875,0.888671875,0.400390625,0.392578125,0.400390625,0.306640625,0.251953125,0.501953125,0.501953125,0.501953125,0.501953125,0.126953125,0.126953125,0.927734375,0.076171875,0.087890625,0.501953125,0.568359375,0.6015625,0.2578125,0.2578125,0.322265625,0.294921875,0.275390625,0.275390625,"Surprise, AZ",0.158203125,0.158203125,0.697265625,0.697265625,,128422.0,0.443359375,0.099609375,0.056640625,0.232421875,0.830078125,0.830078125,0.65625,0.63671875,0.859375,0.7109375,0.15234375,0.01171875,0.34765625,0.8046875,0.61328125,0.37109375,0.85546875,0.10546875,0.234375,0.26171875,0.12109375,0.50390625,0.26953125,0.2421875,0.396484375,Surprise,0.244140625,0.20703125,0.23828125,0.232421875,0.275390625,0.298828125,0.298828125,0.212890625,0.212890625,Arizona,0.505859375,0.501953125,0.58984375,0.58984375,0.189453125,0.861328125,0.1328125,0.501953125,0.611328125,0.037109375,0.263671875,0.859375,0.759765625,0.798828125,0.759765625,0.974609375,0.904296875,0.974609375,0.341796875,0.79296875,0.880859375,0.56640625,9tbp7f32qk25tg3fumwx,33.630590000000005,-112.33322,,,5dc9f97b2a65b6af0202580e,http://res.cloudinary.com/bestplacepics/image/upload/v1574373983/newpics/Surprise%20AZ/hafqef2xszsa1dmszojq.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574373983/newpics/Surprise%20AZ/hafqef2xszsa1dmszojq.jpg,5dc9f97b2a65b6af0202580e
